Date,Open,High,Low,Close,Adj Close,Volume
2006-02-08,27.0100,27.0800,26.7100,26.9100,18.8299,51795200
2006-02-09,26.9600,27.0300,26.6500,26.6600,18.6550,52861700
2006-02-10,26.6200,26.8900,26.5100,26.6900,18.6759,52127000
2006-02-13,26.6300,26.7000,26.3400,26.3900,18.4660,46707000
2006-02-14,26.4100,26.6800,26.3500,26.6500,18.6480,58432900
2006-02-15,26.6000,26.9300,26.5000,26.8800,18.8726,62808900
2006-02-16,26.8500,26.9000,26.5700,26.8100,18.8235,48868500
2006-02-17,26.6700,26.8100,26.5600,26.7000,18.7463,41513200
2006-02-21,26.7200,26.7200,26.3400,26.5400,18.6339,50216100
2006-02-22,26.5300,26.8600,26.4700,26.7200,18.7603,43043100
2006-02-23,26.7300,26.8900,26.5400,26.6600,18.7182,47359100
2006-02-24,26.5900,26.7400,26.5200,26.6300,18.6971,44753800
2006-02-27,26.7500,27.2600,26.6700,27.0500,18.9920,51301500
2006-02-28,26.9500,27.3000,26.8700,26.8700,18.8656,65036100
2006-03-01,26.9800,27.2000,26.9500,27.1400,19.0552,53061200
2006-03-02,27.0200,27.1000,26.9000,26.9700,18.9358,41850300
2006-03-03,26.8100,27.1600,26.7400,26.9300,18.9077,45218800
2006-03-06,26.9200,27.1500,26.8300,26.9100,18.8937,53054100
2006-03-07,26.9000,27.1000,26.8100,27.0600,18.9990,51613900
2006-03-08,26.9900,27.5000,26.9700,27.2500,19.1324,57547400
2006-03-09,27.2700,27.4200,27.0000,27.0000,18.9569,45360700
2006-03-10,27.0600,27.2200,26.8800,27.1700,19.0762,41297200
2006-03-13,27.1800,27.2900,26.9400,27.1100,19.0341,40342600
2006-03-14,27.0400,27.3800,26.9900,27.2300,19.1184,39821800
2006-03-15,27.2000,27.4500,27.0100,27.3600,19.2097,57152000
2006-03-16,27.3400,27.4800,27.2200,27.2700,19.1465,73793700
2006-03-17,27.3500,27.6600,27.2700,27.5000,19.3079,120615000
2006-03-20,27.7000,27.9900,27.6700,27.8900,19.5818,67094100
2006-03-21,27.7400,28.2200,27.6800,27.7400,19.4764,73199600
2006-03-22,27.0800,27.5000,26.8000,27.1500,19.0622,145696100
2006-03-23,27.0800,27.1000,26.6600,26.8500,18.8516,73682900
2006-03-24,26.7100,27.2100,26.6200,27.0100,18.9639,69157600
2006-03-27,27.0100,27.3000,27.0000,27.0100,18.9639,59908600
2006-03-28,27.0100,27.2100,26.8100,26.9000,18.8867,58520500
2006-03-29,26.9500,27.2000,26.9200,27.0200,18.9709,53150300
2006-03-30,27.0300,27.3900,27.0000,27.2300,19.1184,54612000
2006-03-31,27.3000,27.5400,27.2100,27.2100,19.1043,62190500
2006-04-03,27.6700,27.7300,27.4400,27.5600,19.3501,57605300
2006-04-04,27.6000,27.8000,27.4700,27.6400,19.4062,45470000
2006-04-05,27.8800,27.9400,27.6400,27.7400,19.4764,41539300
2006-04-06,27.6600,27.7200,27.3700,27.5600,19.3501,51885500
2006-04-07,27.6100,27.7200,27.2300,27.2500,19.1324,47249400
2006-04-10,27.2300,27.4400,27.2000,27.2900,19.1605,39432000
2006-04-11,27.2900,27.3200,27.0000,27.1300,19.0482,42953400
2006-04-12,27.1000,27.2000,26.9700,27.2000,19.0973,32183000
2006-04-13,27.0800,27.2000,27.0000,27.0700,19.0060,28160000
2006-04-17,27.0300,27.0500,26.7300,26.8400,18.8445,35796200
2006-04-18,26.9400,27.5000,26.8200,27.2200,19.1114,56272700
2006-04-19,27.1100,27.1900,26.9600,27.0300,18.9780,45111100
2006-04-20,27.0500,27.1900,26.7000,27.0300,18.9780,45648300
2006-04-21,27.0500,27.3900,27.0000,27.1500,19.0622,58528000
2006-04-24,27.0700,27.2500,26.9800,27.1100,19.0341,42318400
2006-04-25,27.0900,27.2100,27.0200,27.1100,19.0341,49222500
2006-04-26,27.0800,27.2300,27.0000,27.1000,19.0271,39190000
2006-04-27,26.9700,27.6300,26.9400,27.2500,19.1324,96509600
2006-04-28,24.2300,24.5000,24.0000,24.1500,16.9559,591052200
2006-05-01,24.3200,25.0000,24.0900,24.2900,17.0542,174800900
2006-05-02,24.4900,25.0000,23.9000,24.0100,16.8576,190533500
2006-05-03,23.9900,24.0200,23.1500,23.1700,16.2678,211527100
2006-05-04,23.3500,23.6700,23.1400,23.4400,16.4574,171257400
2006-05-05,23.6600,23.9500,23.5200,23.8000,16.7101,131604300
2006-05-08,23.8500,25.0000,23.5100,23.7300,16.6610,80693500
2006-05-09,23.7500,24.0000,23.4900,23.6200,16.5838,75345900
2006-05-10,23.6700,23.7900,23.5900,23.7700,16.6891,76563300
2006-05-11,23.7100,23.7900,23.1500,23.2200,16.3029,92916700
2006-05-12,23.1400,23.3700,23.0500,23.1700,16.2678,83115900
2006-05-15,23.1000,23.2300,23.0300,23.1500,16.3172,67314800
2006-05-16,23.1600,24.0000,22.9100,23.0100,16.2185,82095100
2006-05-17,22.8900,23.0800,22.7300,22.7300,16.0211,98598300
2006-05-18,22.8400,23.1400,22.7600,22.8300,16.0916,95476400
2006-05-19,22.7900,22.9000,22.5200,22.5600,15.9013,100071200
2006-05-22,22.4800,23.0200,22.4500,22.8800,16.1268,87322300
2006-05-23,23.1100,23.3800,22.7700,22.7900,16.0634,79986300
2006-05-24,22.9900,23.5400,22.9800,23.5000,16.5638,107356700
2006-05-25,23.5700,23.9200,23.5400,23.7400,16.7330,83052700
2006-05-26,23.7700,23.8800,23.5600,23.7200,16.7189,46861600
2006-05-30,23.5500,23.7600,23.1400,23.1500,16.3172,52497500
2006-05-31,23.2600,23.3500,22.6500,22.6500,15.9647,120202000
2006-06-01,22.7400,22.8400,22.6200,22.8200,16.0846,80230800
2006-06-02,22.8700,22.9900,22.6700,22.7600,16.0423,73935600
2006-06-05,22.7200,22.7300,22.4900,22.5000,15.8590,63914100
2006-06-06,22.5500,22.5600,21.9800,22.1300,15.5982,126601300
2006-06-07,22.1500,22.3900,22.0100,22.0400,15.5348,73827500
2006-06-08,22.0300,22.2100,21.9700,22.1100,15.5841,104126900
2006-06-09,22.1500,22.1900,21.8900,21.9200,15.4502,52573800
2006-06-12,21.9600,22.1000,21.7000,21.7100,15.3022,74309700
2006-06-13,21.7300,22.0300,21.4600,21.5100,15.1612,113175300
2006-06-14,21.5900,21.9400,21.5500,21.8800,15.4220,86081500
2006-06-15,22.0100,22.1300,21.8000,22.0700,15.5559,121577300
2006-06-16,21.9700,22.2800,21.7900,22.1000,15.5771,147506500
2006-06-19,22.1400,22.6000,22.1200,22.5500,15.8942,129640900
2006-06-20,22.5400,22.7600,22.5000,22.5600,15.9013,90598500
2006-06-21,22.6100,23.1500,22.5300,23.0800,16.2678,91660300
2006-06-22,23.0600,23.1700,22.7800,22.8800,16.1268,76590600
2006-06-23,22.8500,22.8700,22.5000,22.5000,15.8590,60532600
2006-06-26,22.6500,22.8900,22.6300,22.8200,16.0846,53644100
2006-06-27,22.8900,23.1600,22.8400,22.8600,16.1128,84759100
2006-06-28,22.9600,23.2500,22.9100,23.1600,16.3242,71906500
2006-06-29,23.3200,23.6300,23.2200,23.4700,16.5427,121395500
2006-06-30,23.5400,23.6500,23.3000,23.3000,16.4229,73048800
2006-07-03,23.5300,23.7200,23.4500,23.7000,16.7048,25711400
2006-07-05,23.4800,23.5200,23.3000,23.3500,16.4581,53093500
2006-07-06,23.4500,23.6100,23.4200,23.4800,16.5498,44775200
2006-07-07,23.3900,23.5500,23.3000,23.3000,16.4229,63168800
2006-07-10,23.4300,23.6600,23.3800,23.5000,16.5638,50565100
2006-07-11,23.3700,23.3700,22.7400,23.1000,16.2819,88676300
2006-07-12,22.7900,22.8800,22.6200,22.6400,15.9577,77379300
2006-07-13,22.3700,22.6100,22.2500,22.2600,15.6898,73099500
2006-07-14,22.2800,22.5500,22.2300,22.2900,15.7110,67499400
2006-07-17,22.2900,22.6100,22.2600,22.4800,15.8449,37053500
2006-07-18,22.5900,22.7600,22.4800,22.7400,16.0282,65047300
2006-07-19,22.8200,23.4600,22.7200,23.4000,16.4934,82188200
2006-07-20,23.4400,23.4500,22.7800,22.8500,16.1057,76605200
2006-07-21,24.0800,24.1500,23.0000,23.8700,16.8246,175483800
2006-07-24,24.0100,24.1100,23.7900,24.0000,16.9163,59586700
2006-07-25,24.0000,24.2900,23.9000,24.2200,17.0713,60075800
2006-07-26,24.1200,24.5300,24.1000,24.3700,17.1771,54942100
2006-07-27,24.5800,24.6000,23.7700,23.8700,16.8246,85386800
2006-07-28,24.0800,24.2800,24.0600,24.2500,17.0925,51705800
2006-07-31,24.0700,24.4200,24.0100,24.0600,16.9586,40254400
2006-08-01,24.0200,24.2000,23.8500,23.9900,16.9092,49168700
2006-08-02,24.1200,24.4000,24.0300,24.3000,17.1277,46462000
2006-08-03,24.1900,24.4800,24.1500,24.2100,17.0643,43155300
2006-08-04,24.4000,24.4900,24.1500,24.2900,17.1207,45690400
2006-08-07,24.2800,24.4800,24.1900,24.2200,17.0713,36862400
2006-08-08,24.3900,24.5200,24.2000,24.3400,17.1559,58171300
2006-08-09,24.4900,24.6400,24.3400,24.4400,17.2264,44405700
2006-08-10,24.3700,24.6000,24.3400,24.4600,17.2405,31753400
2006-08-11,24.4300,24.4500,24.2000,24.4300,17.2194,30255500
2006-08-14,24.5200,24.6000,24.3500,24.5300,17.2898,47831900
2006-08-15,24.5500,24.6500,24.4400,24.6200,17.4172,48994500
2006-08-16,24.6100,24.7300,24.4700,24.7000,17.4738,52373600
2006-08-17,24.7000,24.7500,24.6100,24.7000,17.4738,45674800
2006-08-18,25.0500,25.8000,24.9800,25.7900,18.2449,128414800
2006-08-21,25.6600,26.1300,25.5600,26.1200,18.4783,88398300
2006-08-22,26.0100,26.2500,25.6200,25.6200,18.1246,89312400
2006-08-23,25.6500,25.9500,25.5200,25.6700,18.1600,44648500
2006-08-24,25.8200,25.8600,25.5000,25.7400,18.2095,35933300
2006-08-25,25.7100,26.0000,25.6900,25.8500,18.2873,33115900
2006-08-28,25.8400,26.0000,25.6900,25.9500,18.3581,34190900
2006-08-29,25.9200,25.9800,25.6300,25.8400,18.2803,42711200
2006-08-30,25.8500,25.8900,25.6400,25.8000,18.2520,30283100
2006-08-31,25.8700,25.9800,25.6800,25.7000,18.1812,26380500
2006-09-01,25.8900,25.9700,25.6400,25.8400,18.2803,31594600
2006-09-05,25.6900,25.9600,25.5600,25.6100,18.1175,44222400
2006-09-06,25.5100,25.7200,25.5100,25.6100,18.1175,50160400
2006-09-07,25.4800,25.7000,25.3900,25.4300,17.9902,51266900
2006-09-08,25.5300,25.7900,25.4600,25.6000,18.1105,36866800
2006-09-11,25.4300,25.9500,25.4200,25.9100,18.3298,55608200
2006-09-12,25.9000,25.9800,25.7200,25.9300,18.3439,52248800
2006-09-13,25.8200,26.1000,25.8200,25.9800,18.3793,37706700
2006-09-14,25.9900,26.5000,25.9800,26.3300,18.6269,74324500
2006-09-15,26.5800,26.9400,26.4900,26.8500,18.9948,126057700
2006-09-18,26.7400,27.0400,26.6700,26.7900,18.9523,49135000
2006-09-19,26.7400,26.9400,26.7200,26.8600,19.0019,43039100
2006-09-20,27.0100,27.2300,26.9900,27.1800,19.2282,71676400
2006-09-21,27.2400,27.2500,26.8500,26.9000,19.0302,58495100
2006-09-22,26.8300,26.8500,26.4800,26.6600,18.8604,47712500
2006-09-25,26.8100,27.1900,26.7900,26.9500,19.0655,67903900
2006-09-26,26.9100,27.3200,26.8800,27.2000,19.2424,54766500
2006-09-27,27.1800,27.4700,27.1200,27.4400,19.4122,66233900
2006-09-28,27.4700,27.5200,27.2600,27.4000,19.3839,44179700
2006-09-29,27.3500,27.4200,27.2100,27.3500,19.3485,34283500
2006-10-02,27.3200,27.4900,27.1500,27.3600,19.3556,52908100
2006-10-03,27.3700,27.4800,27.2100,27.3700,19.3626,39386200
2006-10-04,27.3900,27.9600,27.3700,27.9400,19.7659,82191200
2006-10-05,27.9200,28.1100,27.7800,27.9200,19.7517,81967200
2006-10-06,27.7600,28.0000,27.6500,27.8700,19.7164,36452200
2006-10-09,27.8000,27.9300,27.6200,27.7200,19.6102,33366300
2006-10-10,27.6900,27.7500,27.4400,27.6900,19.5890,34598500
2006-10-11,27.4600,27.6700,27.4200,27.5400,19.4829,37219600
2006-10-12,27.5800,28.2900,27.5400,28.2200,19.9640,120174900
2006-10-13,28.3400,28.6900,28.3100,28.3700,20.0701,129751900
2006-10-16,28.4800,28.6000,28.3300,28.4500,20.1267,49744800
2006-10-17,28.2400,28.5100,28.1700,28.4400,20.1196,40122600
2006-10-18,28.5000,28.7000,28.2600,28.5200,20.1762,40630800
2006-10-19,28.3500,28.4500,28.1200,28.2900,20.0135,44730800
2006-10-20,28.4800,28.4900,28.1700,28.4300,20.1125,48887800
2006-10-23,28.3000,28.6900,28.1800,28.4500,20.1267,48525000
2006-10-24,28.4300,28.4300,28.1300,28.2800,20.0064,61409600
2006-10-25,28.2800,28.4600,28.1400,28.3100,20.0276,40717100
2006-10-26,28.3300,28.4100,28.0400,28.3500,20.0559,69964200
2006-10-27,28.4900,28.7900,28.2500,28.3400,20.0489,89060100
2006-10-30,28.3500,28.8400,28.3200,28.5300,20.1833,47296800
2006-10-31,28.6600,28.8500,28.5600,28.7100,20.3106,61861700
2006-11-01,28.7800,28.9900,28.7000,28.8100,20.3814,75895900
2006-11-02,28.7100,28.8600,28.5800,28.7700,20.3531,58674400
2006-11-03,28.8500,28.9300,28.6100,28.7300,20.3248,41124500
2006-11-06,28.7700,29.0500,28.7600,28.8400,20.4026,60446200
2006-11-07,28.8600,29.0700,28.8000,28.9500,20.4804,56511200
2006-11-08,28.7800,29.2300,28.6600,28.9800,20.5016,77403300
2006-11-09,29.1100,29.4000,29.0000,29.2600,20.6997,89407500
2006-11-10,29.1700,29.2900,29.1500,29.2400,20.6856,37855100
2006-11-13,29.1900,29.4600,29.1600,29.3500,20.7634,47271800
2006-11-14,29.2800,29.4200,29.0700,29.2300,20.7492,63012500
2006-11-15,29.1300,29.3600,29.1100,29.1200,20.6711,63943200
2006-11-16,29.1400,29.6400,29.1300,29.4700,20.9195,64328500
2006-11-17,29.3100,29.5400,29.2800,29.4000,20.8699,49356700
2006-11-20,29.5200,30.0000,29.5000,29.8900,21.2177,85703800
2006-11-21,29.9100,30.0000,29.7900,29.9200,21.2390,66446600
2006-11-22,29.9700,30.0000,29.8200,29.9200,21.2390,43907200
2006-11-24,29.6600,29.8400,29.6400,29.7600,21.1254,20456700
2006-11-27,29.6900,29.7400,29.3300,29.4800,20.9266,72722100
2006-11-28,29.3400,29.4200,29.1300,29.3900,20.8628,52602300
2006-11-29,29.4400,29.7800,29.4300,29.5700,20.9905,58775100
2006-11-30,29.4200,29.5700,29.3300,29.3600,20.8415,53297400
2006-12-01,29.2300,29.3000,28.9000,29.1200,20.6711,72257000
2006-12-04,29.2300,29.5200,29.1700,29.3300,20.8202,55123400
2006-12-05,29.3600,29.4000,29.0300,29.1300,20.6782,45606000
2006-12-06,29.1000,29.1300,28.8700,28.9900,20.5788,48564100
2006-12-07,28.9600,29.0700,28.8100,28.8500,20.4794,46831100
2006-12-08,28.8200,29.4000,28.8000,29.4000,20.8699,108854900
2006-12-11,29.1900,29.7500,29.1100,29.5400,20.9692,107712000
2006-12-12,29.5600,29.6300,29.2200,29.4300,20.8912,68529400
2006-12-13,29.6000,29.6000,29.3200,29.5500,20.9763,46002500
2006-12-14,29.5400,30.0800,29.5200,30.0700,21.3455,85866500
2006-12-15,30.1400,30.2300,30.0300,30.1900,21.4306,102783700
2006-12-18,30.1900,30.2600,29.7800,29.8900,21.2177,56986800
2006-12-19,29.7100,30.1700,29.5300,29.9900,21.2887,53822100
2006-12-20,29.9900,30.2400,29.9700,30.0900,21.3597,31202100
2006-12-21,30.1300,30.1400,29.8900,29.9800,21.2816,32270500
2006-12-22,29.8300,29.8600,29.6200,29.6400,21.0402,37971700
2006-12-26,29.5300,30.0000,29.4000,29.9900,21.2887,37098300
2006-12-27,29.9900,30.1300,29.9100,30.0200,21.3100,31248400
2006-12-28,29.8600,30.0300,29.8100,29.9800,21.2816,26690600
2006-12-29,29.8600,30.1500,29.8300,29.8600,21.1964,41739800
2007-01-03,29.9100,30.2500,29.4000,29.8600,21.1964,76935100
2007-01-04,29.7000,29.9700,29.4400,29.8100,21.1609,45774500
2007-01-05,29.6300,29.7500,29.4500,29.6400,21.0402,44607200
2007-01-08,29.6500,30.1000,29.5300,29.9300,21.2461,50220200
2007-01-09,30.0000,30.1800,29.7300,29.9600,21.2674,44636600
2007-01-10,29.8000,29.8900,29.4300,29.6600,21.0544,55017400
2007-01-11,29.7600,30.7500,29.6500,30.7000,21.7927,99464300
2007-01-12,30.6500,31.3900,30.6400,31.2100,22.1547,103972500
2007-01-16,31.2600,31.4500,31.0300,31.1600,22.1192,62379600
2007-01-17,31.2600,31.4400,31.0100,31.1000,22.0766,58519600
2007-01-18,31.1500,31.3700,30.8000,31.0000,22.0056,56364300
2007-01-19,30.7300,31.1100,30.6900,31.1100,22.0837,75826900
2007-01-22,31.0600,31.1200,30.5100,30.7200,21.8069,56143900
2007-01-23,30.6300,30.9600,30.5200,30.7400,21.8211,49171200
2007-01-24,30.7800,31.3000,30.6500,31.0900,22.0695,58527800
2007-01-25,31.0800,31.4800,30.4500,30.4500,21.6152,97378700
2007-01-26,31.2200,31.2300,30.6000,30.6000,21.7217,96103700
2007-01-29,30.6500,30.7800,30.3400,30.5300,21.6720,57605900
2007-01-30,30.5700,30.6400,30.1400,30.4800,21.6365,61900400
2007-01-31,30.4100,31.1000,30.3500,30.8600,21.9062,73968400
2007-02-01,30.8400,30.9400,30.3700,30.5600,21.6933,55355800
2007-02-02,30.8200,30.8400,30.1300,30.1900,21.4306,60401700
2007-02-05,29.9700,30.0200,29.4100,29.6100,21.0189,99102100
2007-02-06,29.5900,29.7500,29.2200,29.5100,20.9479,79281100
2007-02-07,29.6400,29.7000,29.2500,29.3700,20.8486,65145500
2007-02-08,29.2400,29.8000,29.2000,29.2600,20.7705,48749000
2007-02-09,29.3500,29.4000,28.9300,28.9800,20.5717,69823100
2007-02-12,28.8900,29.0900,28.8300,28.9400,20.5433,52774400
2007-02-13,29.0400,29.2000,28.9600,29.0100,20.6644,50348100
2007-02-14,29.1700,29.6900,29.1500,29.4000,20.9422,55588600
2007-02-15,29.5800,29.6500,29.2200,29.4600,20.9850,63858100
2007-02-16,28.9100,28.9400,28.6500,28.7400,20.4721,109340300
2007-02-20,28.6300,28.8600,28.4700,28.8300,20.5362,53978200
2007-02-21,28.7500,29.3900,28.7400,29.3500,20.9066,68604900
2007-02-22,29.3100,29.5400,29.1600,29.3900,20.9351,57754400
2007-02-23,29.2200,29.2800,28.8900,28.9000,20.5861,63787100
2007-02-26,28.9600,29.0900,28.8200,29.0700,20.7072,63481900
2007-02-27,28.7100,28.9700,27.7900,27.8700,19.8524,87143300
2007-02-28,27.9500,28.2500,27.9200,28.1700,20.0661,86333300
2007-03-01,27.8200,28.3300,27.7300,28.0900,20.0091,80175700
2007-03-02,28.0200,28.1600,27.7600,27.7600,19.7740,63254700
2007-03-05,27.4900,27.9100,27.4100,27.5500,19.6244,56454300
2007-03-06,27.8000,27.9400,27.6500,27.8300,19.8239,49361800
2007-03-07,27.7600,27.9000,27.5500,27.6100,19.6672,52044700
2007-03-08,27.7200,27.8500,26.6000,27.3200,19.4606,72175200
2007-03-09,27.4200,27.4800,27.0300,27.2900,19.4392,80125000
2007-03-12,27.1800,27.4800,27.1300,27.4400,19.5461,36516400
2007-03-13,27.2500,27.4000,26.7100,26.7200,19.0332,75169500
2007-03-14,26.8200,27.4000,26.7300,27.4000,19.5176,75730300
2007-03-15,27.3200,27.4700,27.2000,27.2800,19.4321,51757100
2007-03-16,27.3500,27.4800,27.2000,27.3300,19.4677,65055300
2007-03-19,27.3400,27.8300,27.2000,27.8300,19.8239,49412000
2007-03-20,27.9300,28.1600,27.7600,27.8400,19.8310,47902400
2007-03-21,27.9000,28.5200,27.5600,28.5200,20.3154,72808200
2007-03-22,28.5200,28.5500,28.0100,28.2700,20.1373,47934900
2007-03-23,28.2200,28.2700,27.8000,28.0200,19.9592,50519800
2007-03-26,27.9400,28.2200,27.7000,28.2200,20.1017,47491500
2007-03-27,28.0400,28.1600,27.6500,27.7200,19.7455,58979800
2007-03-28,27.5800,28.0000,27.4000,27.6400,19.6885,46947000
2007-03-29,27.8400,27.8500,27.4900,27.7500,19.7669,42629900
2007-03-30,27.7500,27.9500,27.5000,27.8700,19.8524,47061000
2007-04-02,27.8900,27.9300,27.5600,27.7400,19.7598,41977600
2007-04-03,27.8600,28.0600,27.7500,27.8700,19.8524,39821300
2007-04-04,28.0100,28.7800,27.9000,28.5000,20.3011,63244200
2007-04-05,28.3200,28.6500,28.3000,28.5500,20.3368,30131200
2007-04-09,28.5800,28.7200,28.3900,28.5700,20.3510,31384600
2007-04-10,28.5000,28.6400,28.2200,28.4000,20.2299,38643100
2007-04-11,28.3000,28.5700,27.9900,28.1100,20.0233,44050200
2007-04-12,28.0600,28.6200,28.0400,28.5400,20.3296,43762100
2007-04-13,28.4300,28.7000,28.1000,28.6100,20.3795,36002900
2007-04-16,28.6000,28.7500,28.2100,28.7300,20.4650,30740100
2007-04-17,28.6300,28.8900,28.5600,28.8500,20.5504,33170200
2007-04-18,28.6100,28.6700,28.3600,28.6000,20.3724,41778400
2007-04-19,28.3400,28.8900,28.2600,28.6900,20.4365,43648800
2007-04-20,28.9800,29.1000,28.7000,29.0200,20.6715,60311500
2007-04-23,28.9600,28.9900,28.6700,28.7800,20.5006,41739100
2007-04-24,28.7900,28.9600,28.5900,28.7900,20.5077,34236700
2007-04-25,28.8600,29.0000,28.6900,28.9900,20.6502,39475000
2007-04-26,29.0900,29.3500,28.9100,29.1000,20.7285,68760300
2007-04-27,30.1700,30.7400,30.0000,30.1200,21.4551,128298800
2007-04-30,30.1300,30.3700,29.9400,29.9400,21.3269,67788800
2007-05-01,29.9400,30.4200,29.9000,30.4000,21.6545,73539300
2007-05-02,30.3900,30.6900,30.3000,30.6100,21.8041,80686700
2007-05-03,30.6000,31.0000,30.5300,30.9700,22.0606,82036800
2007-05-04,30.6800,30.7000,30.2900,30.5600,21.7685,104385900
2007-05-07,30.5200,30.7600,30.4800,30.7100,21.8754,59889100
2007-05-08,30.6800,30.9400,30.5800,30.7500,21.9038,60551700
2007-05-09,30.7000,30.9300,30.5700,30.7800,21.9252,51735000
2007-05-10,30.6800,30.9300,30.5300,30.5800,21.7828,55398600
2007-05-11,30.5700,30.9800,30.5500,30.8900,22.0036,43425300
2007-05-14,30.8400,30.9900,30.8100,30.9700,22.0606,70188500
2007-05-15,30.9000,31.0900,30.8400,30.9000,22.0820,75013900
2007-05-16,31.0000,31.0900,30.8100,31.0700,22.2035,45833600
2007-05-17,31.0300,31.1400,30.9600,30.9800,22.1392,41045600
2007-05-18,30.9700,30.9900,30.5800,30.8300,22.0320,58453000
2007-05-21,30.7300,31.1600,30.7300,31.0500,22.1892,41836400
2007-05-22,30.9000,30.9300,30.6600,30.6900,21.9319,39999500
2007-05-23,30.8400,30.8400,30.5700,30.5800,21.8533,46322500
2007-05-24,30.5400,30.8000,29.9600,30.1700,21.5603,64046400
2007-05-25,30.2800,30.6600,30.1800,30.4800,21.7819,47726500
2007-05-29,30.4900,30.8300,30.3900,30.7900,22.0034,42373100
2007-05-30,30.5500,31.1300,30.5100,31.1100,22.2321,57376800
2007-05-31,31.1200,31.1600,30.6100,30.6900,21.9319,85290500
2007-06-01,30.7900,30.9000,30.5500,30.5900,21.8605,39469400
2007-06-04,30.4200,30.7600,30.4000,30.7200,21.9534,41434500
2007-06-05,30.6200,30.6300,30.3300,30.5800,21.8533,44265000
2007-06-06,30.3700,30.5300,30.2500,30.2900,21.6461,38217500
2007-06-07,30.0200,30.2900,29.5900,29.6200,21.1673,71971400
2007-06-08,29.5800,30.0600,29.4100,30.0500,21.4746,61346200
2007-06-11,29.9400,30.2500,29.9300,30.0200,21.4531,48467400
2007-06-12,29.9600,30.2400,29.7700,29.8500,21.3316,56981800
2007-06-13,29.9700,30.4100,29.8500,30.3900,21.7175,64435600
2007-06-14,30.3500,30.7100,30.3000,30.5200,21.8104,59065700
2007-06-15,30.8600,30.8800,30.4300,30.4900,21.7890,100933000
2007-06-18,30.6900,30.7200,30.4200,30.5100,21.8033,45412600
2007-06-19,30.4800,30.6600,30.3800,30.4600,21.7676,46802600
2007-06-20,30.4400,30.5100,29.9600,30.0100,21.4460,46861600
2007-06-21,29.9800,30.3000,29.9100,30.2200,21.5960,56564800
2007-06-22,30.0000,30.1000,29.4500,29.4900,21.0744,86219900
2007-06-25,29.4700,29.7700,29.3800,29.4900,21.0744,53905800
2007-06-26,29.5500,29.8000,29.5000,29.5200,21.0958,48340300
2007-06-27,29.3600,29.9500,29.3600,29.8700,21.3459,53468600
2007-06-28,29.8600,29.9700,29.6800,29.8300,21.3173,46055200
2007-06-29,29.8700,29.9300,29.0400,29.4700,21.0601,71193900
2007-07-02,29.6700,29.8000,29.4900,29.7400,21.2530,47316000
2007-07-03,29.7900,30.2200,29.7800,30.0200,21.4531,35202600
2007-07-05,30.0500,30.2200,29.8300,29.9900,21.4317,47838500
2007-07-06,29.9100,30.0400,29.6600,29.9700,21.4174,57541000
2007-07-09,29.8600,29.9500,29.8100,29.8700,21.3459,33831400
2007-07-10,29.7000,29.9900,29.1800,29.3300,20.9600,66013500
2007-07-11,29.2400,29.6500,29.2100,29.4900,21.0744,48017000
2007-07-12,29.5600,30.1100,29.4400,30.0700,21.4889,54302400
2007-07-13,29.9400,30.0200,29.6600,29.8200,21.3102,42173000
2007-07-16,29.7600,30.2400,29.7200,30.0300,21.4603,48023200
2007-07-17,30.0200,30.8800,30.0100,30.7800,21.9962,77539600
2007-07-18,30.5100,30.9700,30.5000,30.9200,22.0963,64414400
